Rank,Name,Phone,Email
1,Arjun Mehra,98765432101,arjun.mehra@example.com
2,Simran Kaur,98111222331,simran.kaur@example.com
3,Rahul Sharma,98234567891,rahul.sharma@example.com
4,Priya Singh,98345678902,priya.singh@example.com
5,Aman Verma,98456789015,aman.verma@example.com
6,Neha Joshi,98567890129,neha.joshi@example.com
7,Deepak Yadav,98678901231,deepak.yadav@example.com
8,Shruti Jain,98789901234,shruti.jain@example.com
9,Manish Gupta,98892012345,manish.gupta@example.com
10,Ankita Patel,98901323456,ankita.patel@example.com
11,Pooja Rani,98121213451,poojarani@gmail.com
12,Sima kumari,76091245671,sima@gmail.com
